particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
1500463,1595,157,172.351,10.375,125,42.97,0.92,487.04,228.25,135,823,10.125,0.94,316,328,472,483,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1500966,1597,10,172.569,7.375,85,36.56,0.89,603.72,177.26,266,831,7.375,0.92,1107,1116,32,42,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1502461,1601,253,173.006,9.375,111,45.8,0.82,542.58,204.25,168,829,13.125,0.52,813,827,830,841,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1503594,1605,151,173.437,7.125,81,36.31,0.88,597.12,205.07,170,831,7.875,0.85,1163,1173,495,503,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1505005,1609,299,173.857,8.875,104,53.04,0.68,618.02,180.87,193,832,14.875,0.47,824,840,946,955,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1505545,1611,197,174.067,9.375,110,51.87,0.72,602.96,189.98,211,828,13.625,0.54,105,115,616,631,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1506793,1615,161,174.487,7.375,85,35.56,0.92,610.46,176.43,266,832,7.375,0.92,1250,1260,546,555,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1507508,1617,257,174.687,8.125,94,38.56,0.89,622.95,161.88,331,832,8.875,0.89,122,132,827,837,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1508277,1620,58,174.997,8.875,104,39.97,0.9,606.67,176.66,263,831,9.125,0.95,44,55,181,191,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1508717,1621,178,175.117,9.125,109,46.63,0.79,624.11,191.74,270,832,12.875,0.61,787,801,536,546,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1509829,1624,340,175.417,7.875,91,39.8,0.85,625.19,171.04,267,831,8.375,0.9,1132,1142,973,983,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1509999,1625,153,175.537,8.125,93,36.97,0.92,543.41,194.92,234,818,7.375,1,584,594,526,536,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1510148,1626,3,175.627,11.625,145,54.63,0.78,614.17,163.91,288,830,16.375,0.5,293,302,15,32,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1510380,1626,235,175.627,11.375,140,58.46,0.72,603.61,202.08,167,831,17.125,0.6,350,363,799,815,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1510461,1627,5,175.737,8.375,97,38.8,0.9,621.57,173.21,291,832,8.125,0.93,1229,1239,12,23,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1511546,1630,145,176.047,7.875,92,45.63,0.75,614.47,170.38,213,832,12.375,0.48,4,18,451,459,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1512419,1633,30,176.387,8.625,101,41.21,0.86,601.37,176.47,281,830,9.625,0.9,1261,1272,76,87,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1512536,1633,147,176.387,8.375,96,41.38,0.84,592.64,196.72,235,832,10.875,0.7,950,963,510,519,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1513668,1637,3,176.818,9.125,107,44.21,0.83,573.22,191.46,172,828,12.375,0.59,551,563,2,14,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1514334,1638,324,176.912,8.125,94,42.04,0.82,604.89,173.76,315,831,8.875,0.89,1252,1263,928,938,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1515018,1640,313,177.13,10.875,135,65.94,0.62,653.62,172.18,272,831,20.625,0.47,502,512,1001,1022,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1515070,1641,45,177.239,8.125,93,37.97,0.9,615.1,167.48,304,832,7.875,0.96,38,48,127,137,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1515182,1641,157,177.239,7.875,90,40.04,0.84,492.32,223.04,139,832,10.125,0.62,737,747,501,513,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1515367,1642,11,177.348,8.625,101,41.38,0.86,586.34,181.78,229,832,11.375,0.67,579,589,30,42,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1515531,1642,175,177.348,9.625,115,49.46,0.77,606.03,190.62,211,831,12.875,0.75,1136,1150,561,571,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil agg.,101
1515973,1643,290,177.458,7.875,91,37.97,0.89,607.87,167.49,304,832,8.875,0.87,214,224,955,965,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1516481,1645,166,177.676,7.875,90,39.21,0.86,605.97,176.44,266,832,7.875,0.94,1212,1222,564,574,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1516640,1646,17,177.785,7.625,86,37.14,0.89,617.55,175.88,268,832,7.875,0.89,1186,1196,62,71,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1516874,1646,251,177.785,10.625,128,47.28,0.85,581.48,212.96,131,827,11.875,0.81,97,110,823,835,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1520240,1657,72,178.986,7.375,85,40.14,0.81,597.49,189.4,160,824,10.625,0.53,639,646,201,214,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1520437,1657,269,178.986,10.875,132,49.21,0.83,587.07,192.34,205,829,14.625,0.67,911,922,809,824,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1521742,1661,271,179.42,7.875,90,37.8,0.89,527.68,204.14,189,832,9.875,0.68,555,564,894,906,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1522623,1664,214,179.72,9.375,112,45.46,0.83,608.56,186.25,261,831,11.875,0.68,456,469,655,667,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1523097,1666,23,179.94,9.125,106,41.56,0.88,613.06,188.84,243,830,11.375,0.75,965,976,46,57,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1523488,1667,81,180.04,7.125,80,36.73,0.86,602.66,201.62,180,832,8.125,0.81,1206,1217,307,315,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1523767,1668,43,180.16,8.375,96,40.21,0.86,531.56,202.76,183,829,10.875,0.61,316,328,158,168,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1524503,1670,176,180.37,9.125,108,44.28,0.83,618.52,169.9,307,829,9.625,0.86,24,36,606,617,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1525199,1672,208,180.58,7.125,80,36.8,0.86,617.59,187.96,207,831,8.125,0.78,1192,1203,672,681,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1526306,1676,30,181,11.125,139,54.87,0.76,623.28,179.07,302,832,16.875,0.56,1068,1085,79,90,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1526416,1676,140,181,9.625,113,42.8,0.88,539.59,210.87,145,830,11.125,0.75,1187,1200,454,464,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1526608,1677,16,181.09,8.625,101,38.73,0.92,544.46,194.65,209,823,8.875,0.96,729,739,54,64,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1526721,1677,129,181.09,10.375,125,56.63,0.7,646.49,168.59,219,831,15.875,0.51,1209,1222,470,484,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1527167,1678,272,181.21,8.375,96,43.38,0.8,581.04,192.65,176,832,10.625,0.69,661,673,965,974,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1527413,1679,231,181.311,8.125,93,51.8,0.66,616.11,184.28,173,830,13.375,0.43,189,202,801,813,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1527628,1680,136,181.421,9.125,108,45.21,0.81,596.39,195.71,230,829,12.375,0.66,714,727,432,443,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1528212,1682,87,181.639,7.625,89,36.14,0.93,572.36,183.24,259,819,7.375,0.93,105,115,293,302,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1528982,1684,229,181.857,11.125,138,49.8,0.84,598.46,180.15,182,829,15.125,0.61,94,105,789,804,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1529116,1685,54,181.967,7.375,85,36.56,0.89,594.61,204.94,139,832,7.875,0.85,1020,1030,153,162,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1529257,1685,195,181.967,9.125,106,40.56,0.9,511.8,213.2,153,822,8.875,0.98,519,530,686,696,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1529383,1686,16,182.076,8.125,94,38.56,0.89,616.96,172.49,298,832,8.375,0.95,128,138,40,50,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1530053,1688,54,182.294,9.125,108,49.46,0.74,599.95,198.58,233,832,11.875,0.77,826,836,182,195,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1531329,1692,99,182.731,7.375,83,36.31,0.89,600.64,199.65,167,830,8.875,0.85,1176,1186,285,293,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1532852,1696,306,183.168,9.125,106,43.21,0.84,625.61,172.02,313,832,9.875,0.87,1210,1220,949,961,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1533800,1699,279,183.491,9.125,106,42.38,0.86,621.65,162,346,829,9.875,0.85,177,187,902,913,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1534714,1702,278,183.791,7.375,83,39.14,0.83,579.59,189.73,186,832,9.875,0.59,180,188,919,931,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1536015,1707,31,184.331,7.625,88,36.97,0.9,628.95,185.55,225,831,9.125,0.79,911,921,90,100,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1537029,1710,56,184.631,26.125,469,100.91,0.76,455.71,265.5,71,1007,33.375,0.65,1242,1265,175,204,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1538212,1713,276,184.961,7.875,92,38.8,0.88,613.53,167.49,304,831,8.625,0.85,215,225,920,931,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1538514,1714,274,185.051,8.125,93,42.63,0.8,630.16,170.12,278,831,8.875,0.94,1219,1229,911,921,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1538902,1716,29,185.261,9.375,112,45.04,0.83,582.29,189.98,197,831,13.125,0.56,25,37,123,136,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1540060,1719,242,185.588,11.875,149,49.46,0.87,530.46,192.03,193,832,15.125,0.59,311,324,756,771,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1541093,1722,288,185.915,7.375,84,36.56,0.89,603.89,174.97,246,832,7.375,0.93,1053,1062,875,885,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1541985,1725,210,186.243,7.125,82,35.56,0.9,596.37,169.19,289,831,7.625,0.87,64,74,649,658,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1543294,1729,270,186.68,9.375,112,44.8,0.84,581.54,198.81,143,831,10.625,0.89,1031,1042,954,965,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1544804,1734,229,187.226,7.875,92,38.97,0.87,590.36,185.2,237,828,10.125,0.76,1034,1044,759,770,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil agg.,101
1545212,1735,323,187.335,8.375,96,38.73,0.9,600.64,170.2,319,830,9.625,0.89,853,862,975,986,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1545579,1736,347,187.444,9.625,114,46.63,0.81,590.54,196.74,172,832,11.375,0.82,819,829,973,985,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1546791,1740,218,187.868,8.625,100,54.46,0.65,615.87,179.77,238,829,15.125,0.43,811,822,740,754,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1547800,1743,306,188.168,9.625,116,45.04,0.85,591.01,197.2,155,831,10.625,0.84,323,334,915,927,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1549529,1749,165,188.798,7.875,92,36.73,0.93,611.52,166.59,331,827,8.375,0.88,121,131,582,591,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1550092,1751,152,189.008,9.625,116,45.04,0.85,593.44,197.15,169,828,9.875,0.9,38,50,546,557,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1550096,1751,156,189.008,7.375,85,39.46,0.83,600.87,178.24,270,832,7.125,0.97,1099,1109,572,582,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1550252,1752,36,189.128,14.375,193,86.25,0.57,611.31,186.57,230,832,21.375,0.55,189,209,127,142,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1550432,1752,216,189.128,8.875,103,41.8,0.86,612.79,168.09,316,832,9.625,0.9,97,108,763,774,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1550809,1753,280,189.218,7.875,92,39.21,0.87,619.67,170.13,284,832,8.875,0.84,212,222,995,1006,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1551717,1757,5,189.646,31.875,640,163.27,0.55,575.89,188.38,152,910,39.125,0.88,1124,1159,12,39,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,dense fibral,101
1552099,1758,79,189.755,7.375,84,41.97,0.77,632.57,178.92,221,825,11.375,0.54,445,455,252,263,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1552576,1759,253,189.864,7.875,91,36.97,0.91,633.56,155.33,331,832,7.875,0.9,23,33,883,893,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1554010,1764,122,190.41,7.375,85,35.31,0.93,604.86,200.81,164,832,7.875,0.81,1197,1207,392,400,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1555396,1768,271,190.847,8.875,103,43.63,0.82,580.04,199.71,161,832,10.875,0.69,1126,1135,850,863,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1556115,1771,21,191.174,8.625,100,42.21,0.84,605.9,173,297,829,8.875,0.95,107,117,66,77,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1557269,1774,223,191.502,8.875,105,42.38,0.86,613.42,169.14,307,831,10.125,0.87,50,61,712,722,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1557353,1774,307,191.502,8.125,93,39.21,0.87,610.41,173.57,294,832,8.875,0.87,755,765,1007,1018,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1559022,1779,307,192.048,10.125,121,47.46,0.82,537.45,217.96,152,831,11.375,0.87,632,643,998,1011,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1560239,1783,312,192.485,9.875,117,42.38,0.9,597.31,194.69,153,832,10.125,0.86,397,408,994,1006,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1560784,1785,206,192.703,44.125,1110,167.92,0.7,330.58,282.37,21,1018,57.875,0.7,1157,1193,701,746,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1560953,1786,48,192.812,8.375,98,39.56,0.89,588.3,196.39,222,832,10.125,0.76,783,792,176,188,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1561517,1787,294,192.922,9.375,111,40.97,0.91,623.85,168.55,282,832,10.625,0.81,20,31,941,952,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1562391,1790,180,193.249,9.625,115,44.63,0.85,601.53,191.67,185,832,10.625,0.89,27,39,586,597,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1562864,1791,324,193.358,8.125,94,41.21,0.83,617.98,171.16,292,832,9.125,0.83,451,461,1004,1015,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1563450,1793,268,193.577,7.375,85,40.04,0.82,593.45,197.65,171,832,8.875,0.83,1061,1071,894,905,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1563532,1794,32,193.686,8.125,94,43.8,0.78,614.52,189.03,241,832,11.875,0.59,435,447,125,136,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1564142,1795,299,193.795,10.625,129,45.04,0.89,601.24,199.68,153,832,11.875,0.8,43,56,1002,1014,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1564302,1796,153,193.904,7.875,91,40.63,0.83,597.66,177.77,286,832,7.875,0.98,1242,1252,471,481,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1565205,1799,105,194.232,7.625,87,37.97,0.87,599.74,190.1,179,830,9.625,0.76,1231,1242,352,361,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1565333,1799,233,194.232,7.625,86,40.21,0.82,593.73,198.25,176,829,10.625,0.6,217,230,811,819,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1565443,1800,64,194.341,7.625,88,37.38,0.89,576.49,177.5,302,831,7.375,0.93,730,740,190,200,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1565910,1801,234,194.45,20.875,329,71.94,0.89,390.88,262.47,25,849,23.875,0.81,525,543,865,888,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1566203,1802,241,194.559,8.125,95,39.97,0.86,611.75,174.09,284,832,9.125,0.93,1192,1202,757,767,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1566893,1804,301,194.778,7.625,87,37.38,0.88,611.63,176.68,244,829,7.375,0.92,1087,1097,989,999,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1567706,1807,111,195.105,10.625,130,49.28,0.82,549.32,191.12,187,832,14.125,0.59,267,279,358,373,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1567988,1808,73,195.215,7.125,82,36.38,0.88,568.67,177.73,288,831,7.375,0.89,488,497,220,230,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1568195,1808,280,195.215,7.875,90,41.8,0.8,638,177.32,243,831,11.375,0.72,1235,1248,838,847,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1568581,1809,332,195.324,7.875,92,38.63,0.88,634.3,164.28,292,831,8.125,0.92,1167,1178,964,974,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1569920,1814,24,195.87,8.875,103,45.38,0.79,615.81,183.51,180,829,13.125,0.53,200,213,79,90,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1570310,1815,104,195.979,8.125,95,53.87,0.64,620.22,194.21,182,832,13.625,0.45,505,515,305,320,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1570782,1816,235,196.088,8.125,94,38.56,0.89,626.72,172.13,262,831,9.125,0.89,1233,1243,810,820,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1571633,1819,140,196.416,10.625,129,52.21,0.77,544.33,195.32,162,832,15.875,0.49,457,472,428,441,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1572311,1821,154,196.634,9.375,110,40.38,0.92,501.41,218.41,159,816,8.875,0.97,707,718,490,501,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1573005,1823,175,196.853,8.375,96,47.38,0.73,587.28,190.91,174,832,12.375,0.49,108,118,547,561,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1574066,1826,280,197.18,26.875,490,105.64,0.74,471.06,281.39,55,832,34.625,0.7,1223,1252,922,947,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1574867,1829,151,197.508,8.625,99,39.56,0.89,611.97,171.35,322,832,8.875,0.92,43,54,566,576,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1574981,1829,265,197.508,11.375,142,55.46,0.76,614.21,196.62,165,830,15.625,0.57,623,633,923,940,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1575395,1831,72,197.726,7.875,90,47.38,0.71,607.47,198.32,189,832,12.875,0.46,411,419,258,272,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1575415,1831,92,197.726,9.125,108,51.04,0.72,590.7,195.68,181,832,14.625,0.46,60,72,341,355,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1575465,1831,142,197.726,7.625,89,39.63,0.84,602.4,173.2,299,831,8.125,0.88,15,26,521,530,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1576523,1834,320,198.054,10.125,123,48.63,0.81,615,190.87,176,831,11.375,0.84,1092,1104,947,959,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1577165,1836,296,198.272,7.375,83,37.73,0.86,603.7,186.12,224,831,7.875,0.89,1251,1260,863,872,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1577810,1838,257,198.491,13.875,185,73.94,0.65,584.29,204.81,170,830,23.875,0.38,363,384,830,846,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1577958,1839,90,198.6,11.375,142,47.8,0.88,488.85,231.53,122,832,13.875,0.71,978,992,266,278,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1580041,1845,300,199.255,8.125,93,43.38,0.79,597.49,205.3,204,831,11.375,0.73,782,793,958,969,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1580815,1848,126,199.583,14.625,195,53.87,0.92,379.97,241.81,60,822,13.625,0.97,427,442,487,502,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,silicone oil,101
1581468,1850,214,199.801,10.375,124,50.46,0.78,604.81,191.43,185,831,14.125,0.66,1049,1059,770,785,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1583276,1856,139,200.456,8.375,96,44.8,0.78,634.16,192.67,176,830,12.375,0.67,1261,1273,427,438,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1583608,1857,176,200.565,8.125,93,39.8,0.86,564.77,196.91,199,831,10.625,0.65,523,534,602,613,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1584609,1860,226,200.893,39.125,911,153.54,0.7,291.52,292.57,6,832,52.125,0.75,77,113,724,760,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
1584785,1861,81,201.002,11.125,138,55.04,0.76,633.73,175.88,239,831,15.625,0.57,84,94,328,345,FALSE,MTB_20171128_Oil,08 Silicon oil and PS80 sample_5200-3196_151116-133703,multi si oil,101
